smiles,TARGET,MW,LogP,TPSA,HBA,HBD,RotBonds,NumAromRings,FractionCSP3,NumRings,HeavyAtomCount,CarbonCount,AliphaticCarbonCount,NumOH,NumCarbonyls,NumCarboxyls,NumEthers,NumSulfurs,NumAmines,LabuteASA,NumChargedAtoms,MolMR,LongestAliphaticChain,PolarRatio,Chi0v,Chi1v
CCCCCC(=O)CC(=O)NC1CCOC1=O,0.336459734,241.1314081,0.9576,72.47,4,1,7,0,0.75,1,17,12,12,0,3,0,1,0,1,100.8957568,0,61.2727,8,4.262941176,10.1600909,6.108537228
CC(C)(C)CC(C)(C)c1ccc(OCCOCCOCCO)cc1,-1.013228266,338.2457096,3.8047,47.92,4,1,11,1,0.7,1,24,20,14,1,0,0,3,0,0,146.6754622,0,97.7588,5,1.996666667,15.93110701,8.74220157
CCCCCCCCCCCCCCCCCC[n+]1ccccc1.[Cl-],-0.619788758,367.300578,4.2396,3.88,0,0,17,1,0.782608696,1,25,23,18,0,0,0,0,0,1,163.5830739,2,106.183,18,0.1552,17.48867364,10.87306566
CCCCCCOC(=O)CC(C(=O)OCCCCCC)S(=O)(=O)[O-].[Na+],0.146128036,388.1531685,-0.4587,109.8,7,0,14,0,0.875,0,25,16,16,0,2,0,2,0,0,172.805553,2,88.3042,6,4.392,18.43800777,10.06564401
CC(C)CCCC(C)CCCC(C)CCOC1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,-2.036212173,390.2981391,2.4618,99.38,6,4,13,0,1,1,27,21,21,4,0,0,2,0,0,164.4362876,0,105.2042,12,3.680740741,17.58811415,10.6788305
CCCCCCCCCCCC(=O)OCC1OC(OC2C(CO)OC(O)C(O)C2O)C(O)C(O)C1O,-0.48148606,524.2832768,-0.9254,195.6,12,7,15,0,0.958333333,2,36,24,24,7,1,0,4,0,0,211.2965966,0,124.3366,12,5.433333333,20.93052069,13.02038151
CCCCCCCCc1cccc(OCCOCCOCCOCCOCCOCCOCCO)c1,-0.600326279,514.3505686,4.0603,84.84,8,1,28,1,0.785714286,1,36,28,22,1,0,0,7,0,0,218.04918,0,141.0168,8,2.356666667,22.46359511,13.65515604
CCCCCCCCCCCC[N+]CCO.[Cl-],1.397940009,263.2015923,0.508,34.33,1,1,13,0,1,0,17,14,14,1,0,0,0,0,1,113.9806877,2,70.7978,12,2.019411765,12.22070877,7.155790079
CCCCCCCCCCCCCCCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO,-2.678815973,638.4968984,5.6094,103.3,10,1,41,0,1,0,44,34,34,1,0,0,9,0,0,269.5984816,0,174.7688,16,2.347727273,28.45597199,17.71948697
CCCCCCCCc1ccc(OCCOCCOCCOCCOCCOCCOCCOCCO)cc1,-0.552841969,558.3767833,4.0769,94.07,9,1,31,1,0.8,1,39,30,24,1,0,0,8,0,0,235.8926095,0,151.8358,8,2.412051282,24.28605696,14.73250631
